Profile of Forw,Canada (00)   00000,Ontario (35)   20000,M1B (FSA10585)  00000,M1C (FSA10586)  00000,M1E (FSA10587)  00000,M1G (FSA10588)  00000,M1H (FSA10589)  00000,M1J (FSA10590)  00000,M1K (FSA10591)  00000,M1L (FSA10592)  00000,M1M (FSA10593)  00000,M1N (FSA10594)  00000,M1P (FSA10595)  00000,M1R (FSA10596)  00000,M1S (FSA10597)  00000,M1T (FSA10598)  00000,M1V (FSA10599)  00000,M1W (FSA10600)  00000,M1X (FSA10601)  00000,M2H (FSA10602)  00000,M2J (FSA10603)  00000,M2K (FSA10604)  00000,M2L (FSA10605)  00000,M2M (FSA10606)  00000,M2N (FSA10607)  00000,M2P (FSA10608)  00000,M2R (FSA10609)  00000,M3A (FSA10610)  00000,M3B (FSA10611)  00000,M3C (FSA10612)  00000,M3H (FSA10613)  00000,M3J (FSA10614)  00000,M3K (FSA10615)  00000,M3L (FSA10616)  00000,M3M (FSA10617)  00000,M3N (FSA10618)  00000,M4A (FSA10619)  00000,M4B (FSA10620)  00000,M4C (FSA10621)  00000,M4E (FSA10622)  00000,M4G (FSA10623)  00000,M4H (FSA10624)  00000,M4J (FSA10625)  00000,M4K (FSA10626)  00000,M4L (FSA10627)  00000,M4M (FSA10628)  00000,M4N (FSA10629)  00000,M4P (FSA10630)  00000,M4R (FSA10631)  00000,M4S (FSA10632)  00000,M4T (FSA10633)  00000,M4V (FSA10634)  00000,M4W (FSA10635)  00000,M4X (FSA10636)  00000,M4Y (FSA10637)  00000,M5A (FSA10638)  00000,M5B (FSA10639)  00000,M5C (FSA10640)  00000,M5E (FSA10641)  00000,M5G (FSA10642)  00000,M5H (FSA10643)  00000,M5J (FSA10644)  00000,M5L (FSA10645)  00000,M5M (FSA10646)  00000,M5N (FSA10647)  00000,M5P (FSA10648)  00000,M5R (FSA10649)  00000,M5S (FSA10650)  00000,M5T (FSA10651)  00000,M5V (FSA10652)  00000,M5W (FSA10653)  00000,M6A (FSA10654)  00000,M6B (FSA10655)  00000,M6C (FSA10656)  00000,M6E (FSA10657)  00000,M6G (FSA10658)  00000,M6H (FSA10659)  00000,M6J (FSA10660)  00000,M6K (FSA10661)  00000,M6L (FSA10662)  00000,M6M (FSA10663)  00000,M6N (FSA10664)  00000,M6P (FSA10665)  00000,M6R (FSA10666)  00000,M6S (FSA10667)  00000,M8V (FSA10668)  00000,M8W (FSA10669)  00000,M8X (FSA10670)  00000,M8Y (FSA10671)  00000,M8Z (FSA10672)  00000,M9A (FSA10673)  00000,M9B (FSA10674)  00000,M9C (FSA10675)  00000,M9L (FSA10676)  00000,M9M (FSA10677)  00000,M9N (FSA10678)  00000,M9P (FSA10679)  00000,M9R (FSA10680)  00000,M9V (FSA10681)  00000,M9W (FSA10682)  00000
"Ever-married women 15+ years, by children ever born",8358910,3117220,14425,8390,13545,8415,4660,9740,13945,7695,6700,7100,9255,8815,9375,9525,13965,14390,405,7800,16350,4580,3665,8550,10660,1905,13115,10215,4170,9745,9780,6395,1965,5305,7335,12120,4140,5820,13785,7085,4950,4200,11200,9205,8685,5695,4325,4080,2975,5160,2910,4660,3315,5095,4360,7100,1115,190,605,765,75,1510,10,7270,4895,5370,5695,2715,4345,1355,15,4620,8035,6570,10740,9785,12875,8450,8605,5840,9735,10915,10075,5700,9445,8540,6995,2855,5700,4460,10055,8935,11910,3410,5600,6665,6655,10400,14250,9890
   No child,1388790,513960,2105,1125,1975,1180,590,1475,2560,1600,1200,1610,1540,1415,1320,1615,2065,2225,55,1095,2775,795,385,1435,2435,405,1850,2090,635,2170,1420,1240,275,680,1175,1595,810,1315,3370,1965,1280,1280,2540,2770,2255,1480,900,1810,780,1950,930,1515,860,1505,2240,1690,445,125,310,365,10,735,0,1905,1190,1660,2175,955,1050,570,10,780,1710,1530,1835,1955,2305,1475,2285,685,1795,1795,3010,1730,2400,2235,1415,740,1345,940,2430,1415,2345,385,605,1540,1155,1770,1940,1460
   1 child,1328735,505105,2675,1200,2585,1575,820,2020,2715,1590,1345,1510,1700,1680,1565,1770,2765,2420,75,1240,3070,725,470,1440,1810,260,2755,1925,545,2195,1850,1205,285,750,1390,2035,900,1300,2740,1435,1170,955,2060,1880,1760,845,880,790,515,1060,460,845,595,1075,1005,1325,215,25,105,205,10,235,0,1540,740,730,1085,515,890,290,0,750,1500,1355,1940,1725,2600,1710,1980,975,2060,2070,2175,1060,2020,1950,1395,495,1240,805,1685,1615,1985,460,1030,1380,1065,1860,2280,1805
   2 children,2575185,998150,4780,3345,4395,2480,1625,3140,4005,2050,2145,2155,2960,2975,3105,2790,4780,4585,125,2850,5235,1600,1275,2800,3375,655,5095,3235,1540,2740,3525,2075,665,1660,2365,3540,1040,1695,3645,1875,1580,1015,2980,2320,2150,1315,1180,800,905,1225,785,1075,940,1115,570,1605,235,30,110,75,40,305,0,2290,1830,1560,1205,565,790,230,0,1410,2440,1965,3090,2785,3600,2280,1965,1945,2790,3165,2425,1560,2640,2280,2065,935,1830,1385,3205,3045,3985,1110,1825,1835,2055,3175,4470,3150
   3 children,1524650,586985,2590,1680,2500,1630,920,1730,2480,1115,1080,985,1495,1435,1845,1745,2215,2705,70,1555,2930,910,1005,1780,1730,350,2195,1765,890,1260,1875,1040,375,1190,1295,2285,710,920,2015,935,625,480,1865,1125,1125,830,845,380,500,570,455,695,525,505,275,860,120,15,40,50,10,140,10,930,690,970,710,340,495,165,0,905,1350,1105,2040,1555,2065,1365,995,1290,1670,1965,1315,740,1365,1150,1180,400,720,845,1715,1805,2175,845,1180,990,1410,2095,2750,1860
   4 or more children,1541550,513020,2275,1045,2085,1555,710,1380,2195,1345,930,835,1565,1305,1530,1600,2145,2455,85,1055,2345,550,540,1095,1300,230,1225,1200,570,1385,1110,825,370,1020,1105,2665,685,585,2015,880,300,470,1755,1115,1395,1220,520,295,270,350,270,535,390,895,265,1620,105,0,40,75,10,100,10,615,445,450,510,355,1115,90,0,770,1035,605,1840,1770,2295,1620,1375,945,1420,1925,1140,615,1020,925,940,295,560,490,1020,1055,1425,610,960,920,975,1500,2805,1620
   Children ever-born per 1000,2315,2210,2230,2157,2198,2307,2265,2118,2125,2078,2055,1820,2166,2117,2275,2195,2180,2258,2634,2175,2088,2056,2313,2084,1865,1928,1938,1895,2127,1929,2037,1983,2354,2416,2179,2506,2110,1769,1923,1752,1540,1653,2038,1687,1954,2247,1883,1199,1707,1322,1604,1605,1788,1980,987,2257,1442,681,1130,1221,2020,1181,5359,1636,1803,1641,1421,1655,2408,1326,358,2226,1983,1805,2242,2217,2191,2277,1937,2338,2060,2290,1679,1652,1747,1719,1966,1724,1740,1869,1817,2040,1953,2469,2326,1930,2107,2104,2410,2186
Ever-married women 15 - 44 years,4262210,1561165,9240,4325,6205,3880,1965,5175,6790,3770,2610,3325,3970,3490,4480,3465,8470,6675,235,3475,7125,1520,1345,2895,3985,715,5000,4585,1285,4625,3465,3280,815,2260,3680,6865,1575,2530,6465,3635,2025,1765,5265,4670,4675,3080,1650,1840,1360,2595,1145,1745,1045,2560,2595,3720,580,135,355,520,50,860,10,3155,2035,2240,2640,1320,1875,965,15,1865,3170,3305,5080,4735,6990,4015,4680,2470,4900,5085,5355,2850,4200,4415,2985,1060,2475,1490,3385,3025,4240,1485,2750,3080,2190,4275,7650,4845
   Children ever-born per 1000,1628,1619,1687,1741,1596,1618,1580,1573,1414,1302,1395,1239,1449,1451,1595,1493,1561,1579,1647,1657,1390,1432,1907,1397,1191,1226,1470,1279,1798,1322,1536,1292,1636,1696,1467,1812,1312,1187,1225,1156,1183,1064,1315,1022,1219,1307,1331,617,1188,825,1033,832,1080,1018,501,1523,626,321,417,544,1496,474,3000,1230,1477,982,801,797,1100,765,247,1740,1495,1282,1597,1384,1517,1441,1265,1621,1496,1654,1065,1035,1160,1156,1313,1231,1164,1257,1271,1524,1337,1788,1696,1202,1443,1554,1760,1579
Single women 15 years and over,2523680,945900,5815,2935,4585,2805,1595,3500,5250,2785,1790,2140,3015,2820,3725,3540,5585,5895,130,3430,6690,1560,1755,3555,4105,700,3535,3775,1695,3755,3095,2630,765,2015,2395,5225,1505,1845,5745,2915,1890,1680,4555,4995,4070,2810,2215,3925,1840,4015,1780,3170,1530,3195,3810,4165,1150,155,425,685,55,810,10,2710,2110,3390,4630,2270,2700,975,15,2115,3085,3395,4415,5520,5565,3545,4135,2365,3730,4095,5070,2845,3370,2730,1995,810,1760,1240,3330,2470,3675,1445,2015,2200,2155,3535,5565,3215
   Children ever-born per 1000,158,134,240,74,332,359,165,306,290,338,152,90,218,142,54,164,88,133,152,182,81,20,79,33,71,42,90,103,50,190,93,137,142,315,205,416,167,138,151,83,48,82,159,99,178,189,9,36,19,38,15,35,39,283,34,378,86,116,32,149,0,44,0,37,62,60,55,64,119,277,0,370,129,204,215,128,92,96,245,347,429,307,113,103,156,193,147,102,107,51,47,176,66,157,152,176,245,145,295,205
"Total population 15 - 24 years, by school attendance",3832825,1420585,8935,5175,6800,4095,2250,4740,6885,3230,2375,2625,3895,3475,5730,4065,7725,7620,240,4790,8090,1690,2190,4125,3910,855,4645,4560,2070,3840,3445,3775,1070,2970,3500,8045,1685,1855,5605,2745,1455,1070,4770,3690,3795,3155,1735,1305,1145,1550,995,1660,1215,2265,2210,3870,965,105,265,685,25,640,10,2145,1695,1995,2965,2050,2685,895,0,2140,3000,2930,5630,6150,7830,4920,4265,3040,4615,5390,4145,2590,2925,3110,2405,835,1835,1455,3140,2915,4360,2335,3310,2415,2525,4660,8910,5085
   Not attending school,1468300,502020,2730,1150,2445,1510,850,1945,2945,1580,785,1045,1635,1350,1360,1275,1840,1830,45,1055,2070,385,255,1085,1240,130,1390,1500,390,1410,1295,1405,345,1200,1485,3425,615,695,2295,930,320,410,1805,1250,1535,1190,340,570,285,655,300,470,265,985,1055,1530,295,45,135,280,10,245,0,590,405,435,840,620,945,415,0,815,1110,1105,2240,2420,3460,2335,2060,1240,2005,2345,1925,1115,1065,1385,970,195,615,545,760,720,1435,890,1395,1040,740,1580,3480,1855
   Attending school full time,2124995,831460,5600,3750,3910,2395,1245,2450,3485,1455,1435,1415,2035,1935,3935,2500,5475,5295,175,3510,5535,1230,1815,2800,2455,655,2870,2775,1605,2130,1955,2060,610,1565,1780,4220,935,945,2930,1600,1075,605,2555,2085,1925,1685,1215,575,780,735,630,1030,920,1065,940,2030,555,35,110,370,20,330,10,1360,1225,1310,1930,1225,1535,370,0,1200,1720,1595,3055,3215,3850,2280,1900,1555,2260,2670,1950,1220,1675,1485,1280,605,1155,805,2165,1990,2630,1330,1730,1195,1545,2735,4820,2810
   Attending school part time,239530,87105,605,270,445,195,150,345,455,185,150,165,225,195,440,280,410,500,15,225,485,70,125,240,220,75,390,285,75,305,200,310,115,205,240,400,140,210,380,220,60,55,410,360,335,280,175,165,75,160,70,165,30,210,215,315,120,25,30,45,10,60,0,195,75,250,190,205,210,110,0,125,170,230,335,510,515,300,305,250,355,380,270,260,180,245,160,35,75,105,210,210,300,110,190,190,240,345,610,425
Total population 15 years and over,21304740,7922925,39110,22540,34490,21665,12370,25220,36665,20255,16380,17590,23840,22375,25695,23675,37965,38635,1050,21235,43530,11335,10180,22975,27770,4890,31230,26620,11050,25205,24320,18235,5550,14710,19100,34380,10425,14340,36860,19115,12255,10165,30270,27270,25445,17365,11555,13455,8615,16150,8110,14015,8920,16585,18235,23705,5065,740,2130,2690,225,4580,45,18220,12370,15135,20040,9995,13890,4795,65,12340,21015,18570,29130,30095,37545,24840,26220,15980,26150,29250,29350,17300,23670,22160,17480,6840,14445,11145,24310,21855,29315,9720,15220,16775,16610,27035,39420,25935
"   Highest level of schooling, less than grade 9 (18)",2959910,911965,2275,1255,2930,2285,1080,2895,4810,2680,1870,1825,2625,2735,2725,2480,3610,3840,65,1535,3630,430,270,2065,1870,130,2990,1795,405,2235,4140,3505,1490,4220,4295,7535,1435,1555,5300,1005,535,1135,5805,3580,3225,3460,200,510,300,700,110,240,140,1840,580,4035,420,10,35,75,35,80,0,1320,710,440,1070,965,2985,310,10,2040,4490,2660,9215,7505,11540,8905,5485,4290,5150,7495,4140,2040,2975,2425,2690,290,1910,2210,1690,2095,2465,2960,3245,2390,2415,3365,5590,3175
   Grades 9-13 - Without secondary certificate,5170345,1971560,9720,4890,9105,5855,3210,7125,10250,5915,3880,4510,6630,6245,5495,5455,7575,8055,190,4350,8400,1715,1695,4505,4810,580,6275,5845,1830,5180,5550,3620,1320,3635,4935,10060,2360,3850,9650,4335,1960,2050,7720,5150,6190,4660,1405,1595,1040,1795,815,1530,990,3550,1890,5885,530,80,175,220,35,420,15,2525,1745,1775,1930,1010,2835,720,10,3405,4430,3305,7290,5360,8850,5195,6580,3865,6790,8650,5075,3080,3995,5575,4755,890,3285,2535,4340,4485,6165,2275,4435,4615,3905,6260,10835,7375
   Grades 9-13 - With secondary certificate,3146345,1228250,7125,3785,6120,3755,2240,4150,6465,3130,2870,2620,4165,3780,4015,4220,5775,5890,160,3100,6895,1650,1200,3050,3615,530,5115,3825,1285,3790,3585,2760,840,2430,2960,6040,1515,2185,5160,2395,1445,1445,3760,3220,3205,2075,1180,1425,720,1700,645,1415,930,1755,1810,2355,445,90,100,245,20,420,0,2110,1235,1495,1630,905,1560,500,0,1375,2455,2125,3185,3035,4310,3120,3480,2380,3915,3860,3670,2025,2485,3290,2645,690,2180,1335,3475,3205,4645,1430,2415,2605,2380,4440,6780,4135
   Trades certificate or diploma,846885,272470,1075,655,1080,700,360,945,990,505,505,535,860,720,680,690,910,1055,10,355,940,195,165,635,645,45,860,695,190,760,500,515,145,335,630,695,255,525,995,410,200,170,620,660,570,275,145,190,100,320,70,160,100,205,245,300,110,0,50,40,0,35,0,335,210,155,220,85,200,60,0,325,565,320,605,445,585,365,445,560,990,670,685,445,600,640,610,120,505,395,645,685,910,240,490,475,625,770,1330,910
   Other non-university - Without certificate (19),1393715,515480,3175,1600,2565,1625,1030,2015,2935,1615,960,1310,2065,1580,1475,1730,2565,2665,80,1265,3135,720,485,1375,1755,185,2000,1730,465,1590,1455,940,330,985,1165,2445,705,1010,2410,1140,610,710,1655,1570,1570,1110,470,945,345,980,425,570,425,1215,1185,1550,300,40,125,135,0,245,0,915,585,660,810,415,725,300,0,850,1085,955,1750,1575,2210,970,1860,875,1985,1935,1655,960,1445,1825,1215,380,850,645,1345,1505,2050,625,860,1135,1070,2025,3050,2060
   Other non-university - With certificate (19) (20),3362485,1263030,6675,3700,5550,3535,1945,3905,4945,3000,2405,2525,3360,3110,3945,3335,6070,5620,180,3000,6960,1580,965,3090,4010,510,4505,4240,1300,3810,2830,2085,640,1545,2425,3540,1815,2180,5590,2375,1375,1620,3325,3565,3410,1635,1090,2350,1130,2440,895,1585,685,2320,2950,2480,670,85,175,290,15,590,0,2110,1055,1600,2155,895,1000,580,0,1595,2135,2440,2625,2775,3360,1895,3250,1740,3410,3085,3875,2120,3235,3235,2500,820,2070,1480,3365,3405,4795,1005,1780,2715,2280,3940,5715,3875
   University - Without degree,2005305,732575,4390,2925,3360,1900,1255,2065,3155,1620,1645,1770,2115,2120,3115,2620,4680,4715,160,2795,5310,1605,1655,3085,3450,880,3845,3645,1780,2945,2365,1920,440,915,1440,2310,1065,1460,3490,2555,1705,1325,2840,3180,2635,1420,1740,2065,1270,2600,1185,2020,1255,2440,2985,2700,960,115,340,485,20,850,15,2295,2055,2375,3125,1710,1625,725,25,1240,2140,2010,2045,3145,2535,1935,2305,1100,2070,1695,3415,2115,2850,2255,1375,935,1490,1065,3010,2435,3305,630,1045,1430,1595,2875,3415,2120
    University - Without certificate,936910,397265,2245,1545,1835,985,780,1050,1565,790,815,985,1115,1175,1705,1410,2380,2610,85,1605,3015,825,1080,1820,1880,520,2025,1960,1010,1440,1385,1015,305,585,865,1290,605,765,1740,1340,975,685,1670,1725,1450,845,980,995,760,1315,645,1290,845,1325,1695,1505,615,65,175,305,15,485,10,1330,1135,1415,2030,1170,1105,395,10,685,1170,1165,1245,2130,1590,1200,1150,615,1210,960,1840,1145,1455,1175,730,600,810,605,1610,1405,1710,405,710,770,810,1665,1920,1280
    University - With certificate (20),1068395,335305,2145,1380,1530,915,470,1015,1585,830,825,790,1000,940,1415,1215,2300,2105,65,1185,2295,785,575,1265,1570,355,1820,1685,770,1505,975,900,135,330,575,1015,460,695,1750,1220,730,640,1170,1455,1190,575,765,1070,510,1285,540,735,405,1115,1285,1195,345,55,175,180,10,370,0,965,920,960,1095,535,525,330,15,550,970,845,800,1010,945,735,1155,485,860,740,1575,965,1395,1085,645,330,680,460,1395,1030,1595,225,335,660,790,1210,1490,840
   University - With degree,2419750,1027590,4675,3735,3775,2015,1255,2120,3110,1785,2255,2495,2025,2070,4255,3150,6790,6795,210,4845,8270,3435,3745,5170,7610,2025,5645,4860,3805,4900,3900,2880,345,650,1260,1760,1270,1570,4270,4895,4425,1710,4540,6355,4640,2720,5335,4360,3715,5615,3970,6500,4395,3260,6600,4400,1625,315,1120,1200,110,1935,0,6600,4780,6630,9090,4015,2950,1600,30,1510,3730,4755,2415,6245,4155,2455,2825,1175,1840,1865,6830,4510,6090,2905,1680,2725,2165,1480,6440,4040,4985,570,945,1400,2340,3360,2695,2285
Males with postsecondary qualifications (21),4013450,1516635,7510,5285,6285,4090,2320,4215,5695,3310,3260,3160,3975,3830,5570,4395,8565,8110,220,4775,9540,2940,2790,5330,6995,1425,6425,5765,3210,5470,4240,3460,650,1500,2600,3780,1900,2580,6280,4420,3170,1845,4940,5975,5100,2750,3355,3350,2415,4150,2360,4130,2755,3400,6155,4510,1505,250,785,855,45,1490,10,4740,3310,4135,6325,2840,2325,1350,20,1885,3670,3915,3130,5030,4805,2970,4090,2250,3595,3450,6395,4135,5460,4105,2950,2070,2775,2105,6000,4920,6375,1125,1885,2680,3185,4920,6130,4410
"   Educational, recreational and counselling services",216470,67330,205,145,235,90,125,130,120,120,125,155,110,145,275,160,225,245,0,180,335,75,65,240,215,45,180,245,75,195,170,95,15,25,90,65,90,90,250,185,180,60,200,265,285,125,100,200,50,170,50,145,60,95,300,160,25,0,20,10,0,30,0,150,155,100,185,100,60,45,0,70,170,150,120,195,135,85,130,95,90,115,315,155,235,135,80,85,100,85,200,285,270,25,120,115,95,200,210,185
   Fine and applied arts,138335,54280,240,230,365,245,115,240,240,190,100,180,200,180,200,180,250,270,10,115,355,70,45,225,310,30,290,245,80,175,220,180,30,105,140,110,80,150,440,300,125,40,390,485,450,260,60,180,120,215,180,215,170,315,650,315,100,15,70,15,0,50,0,165,175,155,480,240,260,255,0,85,145,230,165,495,400,290,355,90,185,205,350,375,340,145,75,40,135,95,210,225,290,85,65,140,225,205,225,255
   Humanities and related fields,210465,82595,220,190,325,165,50,140,215,165,245,300,195,210,250,210,325,440,15,245,510,155,155,315,420,95,295,330,190,335,275,140,40,60,100,150,105,115,485,585,250,170,445,755,520,360,315,355,250,460,240,520,380,345,820,525,195,25,30,55,0,115,0,490,315,410,1000,450,240,170,0,155,225,340,260,890,465,400,340,105,160,200,625,580,475,255,170,195,180,105,390,330,365,60,95,160,155,210,285,165
   Social sciences and related fields,334210,148570,505,570,535,285,125,205,405,325,300,295,260,285,445,390,645,640,10,590,975,370,610,580,795,270,660,525,430,530,540,575,60,125,235,315,210,200,620,810,615,195,705,900,700,310,795,600,495,680,495,1045,670,360,870,705,175,65,155,160,20,345,0,915,855,1095,1500,605,350,265,0,190,630,780,390,860,520,365,385,135,260,330,845,540,750,430,290,425,255,205,725,460,545,65,115,195,335,480,365,280
"   Commerce, management and business administration",626860,251600,1610,1100,1170,745,465,755,1180,675,610,510,760,695,1300,1030,1995,2120,55,1175,2155,620,545,1020,1595,390,1230,1340,860,1255,810,605,80,260,430,600,355,550,1085,900,830,470,830,1025,855,430,950,885,555,945,610,905,560,695,1185,835,380,45,255,190,20,375,0,1200,730,1015,880,465,305,260,20,345,815,665,445,555,695,335,680,420,590,390,1015,600,1095,670,410,590,545,360,1530,855,1530,205,300,445,615,900,1055,725
   Agricultural and biological sciences/technologies,194820,63490,195,145,280,130,110,195,155,105,125,75,140,140,120,120,275,215,10,125,330,90,55,165,200,10,190,135,75,160,185,130,40,30,60,115,60,55,275,95,45,40,215,260,160,75,45,100,65,95,65,90,90,120,295,165,60,0,20,15,0,25,0,150,70,70,140,120,100,20,0,105,90,120,95,185,180,150,165,130,105,155,290,175,210,160,110,40,120,40,185,180,290,10,75,80,75,210,170,180
   Engineering and applied sciences,270640,120755,785,555,470,385,225,355,485,245,275,225,290,270,650,490,1235,1100,30,660,1255,560,420,665,1035,200,885,855,480,810,425,250,25,85,205,340,150,170,525,255,380,200,395,405,430,270,425,285,360,510,270,340,305,365,560,350,120,25,55,95,0,205,0,575,350,325,610,300,285,115,0,180,330,315,210,420,410,255,365,145,280,210,800,335,505,375,250,235,275,210,935,685,650,100,115,145,420,575,525,370
   Engineering and applied science techs. and trades,1669640,593410,3085,1770,2410,1815,965,1875,2410,1235,1210,1195,1760,1580,1725,1330,2450,2070,60,985,2580,545,235,1325,1460,90,1805,1475,365,1295,1080,1065,300,710,1185,1740,665,1050,1975,775,375,435,1215,1225,1295,610,245,460,205,615,110,285,110,630,570,820,165,10,30,100,0,170,0,590,220,305,705,155,275,130,0,555,765,830,1175,920,1530,815,1300,1020,1695,1630,1490,995,1255,1615,1435,235,890,830,1135,1520,1925,505,910,1245,1025,1795,2925,1935
"   Health professions, sciences and technologies",167435,59480,195,135,175,100,25,90,150,100,110,65,55,100,180,175,375,300,0,305,345,225,480,375,400,195,435,230,475,305,365,65,25,35,70,125,90,100,245,240,205,95,165,225,150,120,275,95,160,195,180,305,235,230,395,195,110,35,50,135,0,85,0,235,300,465,405,190,210,40,0,85,370,225,85,210,245,50,110,70,125,105,245,155,255,120,35,125,150,55,390,165,190,20,35,45,80,145,125,90
   Mathematics and physical sciences,171050,72825,465,435,305,130,115,230,320,135,150,160,195,225,425,305,790,700,20,405,695,225,175,415,570,105,430,385,190,405,160,350,25,50,85,210,85,95,355,275,165,135,370,420,240,190,150,200,130,250,150,270,180,195,495,440,175,25,95,75,0,90,0,270,135,170,400,225,235,45,0,120,120,255,165,300,210,210,245,35,105,105,425,230,345,185,95,105,130,110,305,215,310,50,50,105,140,205,230,205
"   No specialization and all other, n.e.c.",13515,2310,0,10,15,10,10,0,15,10,0,0,10,0,0,15,0,10,0,0,0,0,0,0,0,0,25,0,0,0,10,0,10,0,10,10,0,0,30,0,10,10,10,15,0,10,0,0,25,0,10,10,0,50,10,15,0,0,0,0,0,0,0,0,10,10,20,0,0,0,0,0,10,10,25,0,20,10,20,0,0,10,0,10,10,10,0,0,0,0,0,10,0,0,0,0,10,0,15,25
Females with postsecondary qualifications (21),3684070,1381760,7055,4185,5650,3075,1705,3775,4940,2815,2735,3180,3270,3015,4720,3985,7495,7465,250,4605,8920,3055,2655,4830,6840,1515,6400,5705,2860,5505,3965,2920,615,1355,2280,3230,1895,2395,6325,4480,3555,2290,4715,6055,4700,2455,3970,4630,3045,5515,3115,4850,2835,3510,4930,3865,1245,200,740,855,85,1440,0,5275,3655,5220,6245,2685,2350,1215,20,2090,3725,4445,3320,5450,4235,2480,3585,1710,3505,2910,6565,3905,5860,3765,2490,1920,2645,1705,5845,4250,5905,895,1670,2580,2845,4365,5110,3495
"   Educational, recreational and counselling services",580685,201860,635,655,675,305,220,455,600,335,395,460,325,445,670,570,805,960,20,590,1235,460,485,610,905,270,860,805,470,525,545,250,110,110,235,305,205,335,665,660,555,220,580,645,565,230,675,520,430,630,295,485,275,245,420,345,145,25,60,45,10,110,0,990,615,685,645,220,95,75,15,320,510,525,400,635,545,185,375,205,410,375,805,380,845,425,310,335,390,235,970,760,825,125,275,350,365,650,560,455
   Fine and applied arts,296390,108430,355,195,355,190,135,325,380,200,260,250,255,270,225,185,445,475,20,335,635,205,170,400,495,100,510,400,180,430,395,245,50,110,210,275,160,215,615,440,225,95,530,620,530,225,245,355,255,385,195,445,270,320,435,415,120,0,60,50,0,135,0,350,250,405,795,390,335,120,0,150,335,440,315,695,505,375,415,175,265,215,650,510,515,285,155,130,205,170,380,305,530,85,110,205,250,275,325,300
   Humanities and related fields,257435,108350,400,330,430,255,90,195,280,185,270,395,240,160,265,245,445,520,35,445,690,350,345,505,765,220,505,530,325,475,410,280,35,105,160,255,105,160,560,710,455,235,585,995,600,275,700,590,455,750,655,955,775,425,755,640,105,25,120,100,0,230,0,775,520,900,1280,505,410,155,0,175,350,635,290,890,630,410,325,125,265,180,760,615,700,400,145,315,205,190,720,410,455,95,115,220,230,335,315,260
   Social sciences and related fields,325745,147475,660,500,580,310,120,325,355,290,170,325,360,255,410,345,635,695,10,565,940,400,415,560,935,180,735,600,390,570,525,520,75,110,210,245,215,200,675,755,495,205,690,895,760,475,675,740,570,840,665,870,555,325,770,550,150,50,140,100,15,255,0,735,700,1055,1255,495,280,285,0,275,565,920,445,1060,610,395,405,170,370,395,955,635,815,460,210,240,330,215,710,430,555,85,125,305,290,475,390,270
"   Commerce, management and business administration",1093415,382320,2845,1240,1855,935,605,1240,1785,990,795,840,1175,1075,1765,1400,2910,2560,75,1415,2675,620,450,1275,1895,225,1495,1695,580,1780,950,910,190,490,810,1055,645,810,1990,895,825,905,1150,1365,1165,630,720,1400,650,1405,640,1005,435,935,1220,920,335,50,220,150,20,425,0,1080,710,1155,965,465,500,260,10,530,1080,945,1020,1000,835,460,1030,540,1115,815,1530,730,1385,1075,950,360,745,460,1470,1155,1840,280,545,785,860,1440,1810,1275
   Agricultural and biological sciences/technologies,165065,56315,290,145,270,135,70,190,185,65,120,135,110,110,160,115,230,280,10,210,375,175,110,155,295,50,265,165,135,245,125,100,0,70,90,180,55,100,285,155,110,95,245,180,125,95,100,185,105,225,55,170,110,175,240,120,40,0,15,30,10,45,0,165,110,125,195,110,60,65,0,95,110,170,180,265,175,75,170,80,110,155,255,160,305,125,135,70,105,90,245,175,220,85,55,130,145,235,215,190
   Engineering and applied sciences,26120,11915,75,0,35,50,10,35,40,30,45,35,35,30,45,45,60,85,0,80,135,75,45,60,165,35,180,95,50,75,85,40,10,15,15,35,0,25,50,30,60,35,55,65,45,45,85,40,25,50,70,80,30,35,100,70,15,0,15,25,0,25,0,35,50,85,90,30,55,35,0,30,45,30,25,95,115,55,45,25,20,70,120,65,110,40,30,0,20,0,100,40,125,10,30,20,60,60,75,40
   Engineering and applied science techs. and trades,130025,52435,395,205,275,205,80,215,300,125,95,110,170,155,190,200,445,315,15,145,380,70,15,190,160,30,315,205,45,315,145,110,55,90,130,235,160,110,335,125,70,95,125,200,250,95,30,95,55,165,25,80,20,125,120,140,55,0,0,50,0,15,0,55,45,70,80,25,60,30,0,110,120,160,100,120,165,90,130,100,245,170,220,100,175,225,115,30,105,50,200,115,210,50,130,105,155,180,380,205
"   Health professions, sciences and technologies",717055,276700,1135,790,1010,615,335,690,850,510,485,565,470,465,795,645,1145,1190,50,620,1475,550,540,850,875,295,1140,970,590,810,630,305,75,210,355,550,325,365,970,575,680,315,605,935,575,325,635,590,425,935,430,640,315,810,695,550,250,60,80,225,0,140,0,890,575,630,725,330,475,135,0,360,510,520,435,580,500,310,600,260,625,405,1090,595,860,575,350,355,470,285,850,695,955,75,210,415,445,620,885,405
   Mathematics and physical sciences,77950,33570,255,110,155,75,45,105,165,70,85,60,110,55,195,225,365,385,20,205,365,140,75,215,330,110,365,230,90,275,140,160,10,45,50,85,35,75,165,135,80,75,145,140,95,65,90,120,75,130,75,90,55,115,180,100,20,10,15,85,15,65,0,200,85,105,205,100,80,45,0,45,100,100,110,100,145,115,80,20,80,125,175,115,130,145,80,65,65,0,185,130,160,10,70,40,55,70,150,80
