Profile of Forw,Canada (01)  20000,Ontario (35)  20000,M1B (35M1B)  00000,M1C (35M1C)  00000,M1E (35M1E)  00010,M1G (35M1G)  00000,M1H (35M1H)  00000,M1J (35M1J)  01000,M1K (35M1K)  01000,M1L (35M1L)  00000,M1M (35M1M)  00000,M1N (35M1N)  00000,M1P (35M1P)  00000,M1R (35M1R)  00000,M1S (35M1S)  00000,M1T (35M1T)  00000,M1V (35M1V)  00000,M1W (35M1W)  00000,M1X (35M1X)  00000,M2H (35M2H)  00000,M2J (35M2J)  00000,M2K (35M2K)  00000,M2L (35M2L)  00000,M2M (35M2M)  00000,M2N (35M2N)  00000,M2P (35M2P)  00000,M2R (35M2R)  00000,M3A (35M3A)  00000,M3B (35M3B)  00000,M3C (35M3C)  01000,M3H (35M3H)  00000,M3J (35M3J)  00000,M3K (35M3K)  00000,M3L (35M3L)  00000,M3M (35M3M)  00000,M3N (35M3N)  00000,M4A (35M4A)  00000,M4B (35M4B)  00000,M4C (35M4C)  00000,M4E (35M4E)  00000,M4G (35M4G)  00000,M4H (35M4H)  00000,M4J (35M4J)  00000,M4K (35M4K)  00000,M4L (35M4L)  00000,M4M (35M4M)  00010,M4N (35M4N)  01010,M4P (35M4P)  01000,M4R (35M4R)  00000,M4S (35M4S)  01000,M4T (35M4T)  01000,M4V (35M4V)  01000,M4W (35M4W)  00000,M4X (35M4X)  01000,M4Y (35M4Y)  01000,M5A (35M5A)  00020,M5B (35M5B)  01010,M5C (35M5C)  01020,M5E (35M5E)  01000,M5G (35M5G)  01000,M5H (35M5H)  00000,M5J (35M5J)  02000,M5M (35M5M)  00000,M5N (35M5N)  00000,M5P (35M5P)  00000,M5R (35M5R)  00010,M5S (35M5S)  00010,M5T (35M5T)  00000,M5V (35M5V)  00010,M5W (35M5W)  00000,M6A (35M6A)  01010,M6B (35M6B)  00000,M6C (35M6C)  00000,M6E (35M6E)  00000,M6G (35M6G)  00000,M6H (35M6H)  01000,M6J (35M6J)  00000,M6K (35M6K)  00000,M6L (35M6L)  00000,M6M (35M6M)  00000,M6N (35M6N)  00000,M6P (35M6P)  01000,M6R (35M6R)  00000,M6S (35M6S)  00000,M8V (35M8V)  01000,M8W (35M8W)  00000,M8X (35M8X)  00000,M8Y (35M8Y)  00000,M8Z (35M8Z)  00000,M9A (35M9A)  00000,M9B (35M9B)  00000,M9C (35M9C)  00000,M9L (35M9L)  00000,M9M (35M9M)  00000,M9N (35M9N)  00000,M9P (35M9P)  00000,M9R (35M9R)  00000,M9V (35M9V)  00000,M9W (35M9W)  01000
"    E Occupations in social science, education, government service and religion",406660.0,150560.0,425.0,485.0,345.0,215.0,145.0,265.0,240.0,205.0,270.0,340.0,205.0,270.0,380.0,275.0,460.0,475.0,30.0,375.0,545.0,275.0,220.0,440.0,625.0,190.0,445.0,410.0,280.0,450.0,470.0,355.0,40.0,95.0,105.0,170.0,150.0,225.0,780.0,600.0,535.0,160.0,690.0,930.0,635.0,260.0,400.0,475.0,435.0,680.0,545.0,775.0,660.0,400.0,1195.0,735.0,315.0,95.0,130.0,125.0,20.0,190.0,680.0,545.0,775.0,1260.0,635.0,360.0,230.0,0.0,200.0,610.0,825.0,305.0,1065.0,685.0,465.0,335.0,120.0,295.0,190.0,935.0,660.0,890.0,415.0,225.0,335.0,295.0,205.0,485.0,365.0,425.0,70.0,130.0,170.0,255.0,330.0,295.0,260.0
"      E0 Judges, lawyers, psychologists, social workers, ministers of religion, and policy and program officers",149885.0,59190.0,145.0,125.0,120.0,75.0,40.0,40.0,60.0,90.0,110.0,125.0,50.0,75.0,90.0,95.0,145.0,165.0,10.0,95.0,260.0,130.0,160.0,200.0,290.0,130.0,175.0,155.0,155.0,205.0,265.0,65.0,10.0,25.0,20.0,65.0,75.0,95.0,385.0,280.0,340.0,85.0,285.0,420.0,375.0,80.0,280.0,265.0,300.0,345.0,385.0,465.0,515.0,150.0,510.0,350.0,125.0,70.0,105.0,70.0,10.0,145.0,425.0,355.0,535.0,540.0,275.0,115.0,125.0,10.0,75.0,350.0,405.0,100.0,395.0,230.0,155.0,165.0,35.0,100.0,40.0,350.0,225.0,455.0,190.0,75.0,195.0,160.0,105.0,295.0,180.0,200.0,15.0,55.0,25.0,85.0,165.0,85.0,75.0
      E1 Teachers and professors,207195.0,74570.0,155.0,285.0,160.0,120.0,60.0,135.0,105.0,85.0,120.0,160.0,140.0,155.0,200.0,130.0,245.0,245.0,15.0,200.0,230.0,120.0,45.0,205.0,260.0,55.0,155.0,185.0,110.0,215.0,155.0,250.0,25.0,45.0,55.0,55.0,65.0,110.0,295.0,265.0,165.0,40.0,325.0,440.0,210.0,120.0,105.0,170.0,105.0,300.0,125.0,245.0,125.0,175.0,540.0,320.0,145.0,20.0,15.0,45.0,0.0,35.0,200.0,160.0,200.0,675.0,325.0,210.0,70.0,0.0,90.0,230.0,315.0,145.0,600.0,355.0,235.0,120.0,60.0,120.0,90.0,470.0,395.0,370.0,185.0,100.0,105.0,95.0,80.0,130.0,175.0,185.0,35.0,40.0,120.0,145.0,115.0,150.0,130.0
"      E2 Paralegals, social services workers and occupations in education and religion, n.e.c.",49580.0,16795.0,120.0,75.0,60.0,25.0,40.0,80.0,80.0,35.0,40.0,60.0,20.0,40.0,90.0,55.0,70.0,70.0,0.0,80.0,55.0,25.0,20.0,40.0,85.0,10.0,120.0,65.0,20.0,30.0,45.0,45.0,10.0,25.0,30.0,50.0,15.0,25.0,100.0,60.0,30.0,35.0,85.0,70.0,50.0,55.0,10.0,45.0,30.0,35.0,35.0,65.0,15.0,70.0,140.0,65.0,45.0,0.0,0.0,0.0,10.0,10.0,50.0,30.0,35.0,40.0,40.0,40.0,35.0,0.0,30.0,30.0,105.0,60.0,65.0,95.0,75.0,50.0,30.0,70.0,65.0,110.0,35.0,70.0,45.0,50.0,35.0,40.0,15.0,60.0,0.0,35.0,15.0,35.0,25.0,25.0,55.0,55.0,50.0
"    F Occupations in art, culture, recreation and sport",200125.0,79005.0,270.0,300.0,335.0,125.0,100.0,195.0,190.0,210.0,195.0,365.0,215.0,200.0,250.0,215.0,355.0,220.0,20.0,250.0,385.0,60.0,145.0,245.0,445.0,120.0,370.0,255.0,140.0,245.0,235.0,110.0,25.0,75.0,120.0,115.0,50.0,220.0,780.0,790.0,325.0,105.0,970.0,975.0,855.0,705.0,225.0,410.0,180.0,555.0,145.0,525.0,320.0,300.0,1065.0,830.0,305.0,30.0,120.0,70.0,10.0,115.0,330.0,285.0,385.0,845.0,415.0,440.0,455.0,0.0,105.0,340.0,485.0,280.0,1260.0,940.0,1200.0,760.0,45.0,195.0,205.0,835.0,890.0,595.0,500.0,185.0,135.0,210.0,95.0,290.0,220.0,225.0,30.0,35.0,125.0,105.0,180.0,205.0,185.0
      F0 Professional occupations in art and culture,79680.0,31835.0,65.0,110.0,125.0,55.0,25.0,75.0,65.0,35.0,95.0,155.0,70.0,60.0,60.0,40.0,60.0,95.0,0.0,75.0,100.0,15.0,65.0,120.0,165.0,35.0,140.0,75.0,80.0,100.0,115.0,25.0,10.0,50.0,40.0,25.0,20.0,35.0,325.0,415.0,135.0,55.0,465.0,540.0,415.0,375.0,120.0,200.0,105.0,250.0,65.0,295.0,200.0,165.0,630.0,435.0,160.0,0.0,70.0,35.0,10.0,45.0,175.0,170.0,200.0,490.0,205.0,215.0,210.0,0.0,35.0,130.0,235.0,135.0,735.0,445.0,625.0,370.0,15.0,65.0,45.0,390.0,425.0,315.0,175.0,55.0,70.0,115.0,30.0,130.0,70.0,90.0,15.0,10.0,50.0,20.0,50.0,50.0,30.0
"      F1 Technical occupations in art, culture, recreation and sport",120440.0,47175.0,210.0,190.0,215.0,80.0,70.0,125.0,125.0,175.0,95.0,215.0,150.0,135.0,190.0,175.0,295.0,135.0,20.0,180.0,290.0,40.0,75.0,125.0,285.0,85.0,230.0,175.0,60.0,150.0,125.0,80.0,15.0,20.0,85.0,90.0,30.0,180.0,460.0,380.0,195.0,50.0,500.0,435.0,445.0,330.0,110.0,210.0,80.0,300.0,75.0,230.0,125.0,130.0,430.0,400.0,145.0,30.0,50.0,40.0,0.0,70.0,160.0,115.0,180.0,350.0,210.0,225.0,240.0,10.0,75.0,210.0,250.0,145.0,525.0,495.0,575.0,395.0,35.0,135.0,155.0,440.0,470.0,285.0,320.0,130.0,65.0,95.0,65.0,160.0,150.0,130.0,20.0,30.0,80.0,85.0,130.0,155.0,155.0
    G Sales and service occupations,1570050.0,590360.0,3450.0,1825.0,2450.0,1670.0,1190.0,2310.0,3020.0,1405.0,1115.0,1390.0,2110.0,1610.0,1980.0,1710.0,3330.0,2810.0,95.0,1265.0,3025.0,585.0,535.0,1365.0,1800.0,285.0,1870.0,1965.0,485.0,1820.0,1470.0,1080.0,290.0,810.0,975.0,1860.0,690.0,1095.0,2960.0,1320.0,715.0,1020.0,2305.0,1875.0,1800.0,1465.0,550.0,875.0,425.0,995.0,355.0,570.0,260.0,1775.0,1870.0,2485.0,655.0,110.0,165.0,205.0,20.0,200.0,1020.0,600.0,750.0,1120.0,635.0,1030.0,565.0,0.0,750.0,1275.0,1465.0,2485.0,1645.0,3050.0,2010.0,2260.0,950.0,2210.0,2210.0,2130.0,995.0,1395.0,1785.0,1150.0,325.0,990.0,710.0,1420.0,1335.0,1720.0,575.0,730.0,1175.0,1070.0,1815.0,2570.0,1855.0
      G0 Sales and service supervisors,54645.0,19360.0,115.0,35.0,90.0,95.0,10.0,60.0,90.0,45.0,35.0,35.0,50.0,35.0,55.0,80.0,110.0,85.0,10.0,50.0,200.0,55.0,10.0,40.0,75.0,0.0,85.0,95.0,20.0,25.0,35.0,50.0,10.0,25.0,40.0,50.0,25.0,30.0,110.0,40.0,0.0,40.0,90.0,40.0,40.0,40.0,10.0,35.0,0.0,25.0,10.0,10.0,10.0,40.0,95.0,40.0,15.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,25.0,30.0,10.0,20.0,35.0,0.0,45.0,30.0,20.0,105.0,75.0,130.0,65.0,50.0,40.0,105.0,135.0,70.0,45.0,40.0,65.0,30.0,0.0,25.0,25.0,25.0,15.0,35.0,10.0,30.0,45.0,30.0,30.0,90.0,75.0
"      G1 Wholesale, technical, insurance, real estate sales specialists, and retail, wholesale and grain buyers",218090.0,88170.0,360.0,280.0,320.0,110.0,105.0,215.0,285.0,110.0,150.0,215.0,115.0,145.0,365.0,180.0,495.0,425.0,15.0,230.0,475.0,130.0,155.0,315.0,590.0,80.0,435.0,335.0,165.0,270.0,335.0,75.0,25.0,60.0,100.0,155.0,90.0,75.0,250.0,215.0,165.0,105.0,335.0,315.0,275.0,115.0,200.0,210.0,180.0,270.0,130.0,190.0,85.0,130.0,335.0,265.0,120.0,15.0,70.0,65.0,15.0,60.0,340.0,275.0,250.0,195.0,115.0,60.0,120.0,0.0,105.0,235.0,180.0,160.0,175.0,230.0,155.0,195.0,105.0,125.0,175.0,375.0,165.0,375.0,260.0,160.0,170.0,190.0,110.0,335.0,250.0,245.0,15.0,55.0,185.0,235.0,180.0,215.0,300.0
      G2 Retail salespersons and sales clerks,235600.0,93795.0,545.0,320.0,370.0,230.0,260.0,290.0,430.0,170.0,145.0,200.0,325.0,280.0,270.0,180.0,570.0,385.0,10.0,220.0,550.0,140.0,105.0,295.0,270.0,75.0,315.0,390.0,55.0,285.0,315.0,165.0,35.0,90.0,80.0,230.0,100.0,210.0,455.0,245.0,175.0,110.0,255.0,175.0,250.0,135.0,120.0,110.0,70.0,205.0,55.0,110.0,30.0,160.0,230.0,310.0,75.0,10.0,35.0,25.0,0.0,40.0,180.0,100.0,125.0,165.0,65.0,170.0,80.0,0.0,135.0,230.0,265.0,310.0,280.0,330.0,310.0,245.0,140.0,275.0,250.0,275.0,150.0,190.0,290.0,170.0,50.0,215.0,115.0,245.0,290.0,435.0,85.0,115.0,190.0,245.0,285.0,465.0,310.0
      G3 Cashiers,39090.0,14830.0,180.0,55.0,95.0,70.0,55.0,85.0,140.0,45.0,40.0,55.0,65.0,20.0,55.0,80.0,65.0,165.0,10.0,70.0,110.0,25.0,10.0,70.0,65.0,0.0,55.0,90.0,10.0,105.0,45.0,15.0,10.0,15.0,0.0,75.0,60.0,30.0,105.0,20.0,25.0,65.0,95.0,25.0,55.0,35.0,20.0,10.0,0.0,20.0,10.0,10.0,0.0,100.0,25.0,60.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,20.0,10.0,40.0,10.0,70.0,20.0,0.0,0.0,35.0,55.0,55.0,45.0,65.0,70.0,65.0,55.0,45.0,50.0,35.0,20.0,10.0,40.0,10.0,0.0,25.0,10.0,35.0,25.0,30.0,20.0,10.0,25.0,0.0,40.0,85.0,85.0
      G4 Chefs and cooks,121795.0,42795.0,390.0,95.0,115.0,125.0,115.0,225.0,355.0,220.0,70.0,85.0,275.0,160.0,340.0,215.0,585.0,400.0,20.0,130.0,250.0,10.0,30.0,65.0,75.0,30.0,100.0,140.0,25.0,180.0,70.0,75.0,10.0,65.0,70.0,130.0,75.0,80.0,380.0,110.0,25.0,55.0,280.0,225.0,260.0,345.0,45.0,85.0,15.0,100.0,0.0,45.0,35.0,290.0,100.0,315.0,95.0,0.0,10.0,0.0,0.0,35.0,45.0,30.0,15.0,125.0,75.0,170.0,55.0,0.0,20.0,75.0,125.0,260.0,235.0,340.0,260.0,245.0,35.0,185.0,125.0,165.0,65.0,35.0,125.0,75.0,0.0,35.0,25.0,65.0,40.0,75.0,35.0,40.0,70.0,20.0,140.0,130.0,110.0
      G5 Occupations in food and beverage service,62500.0,23450.0,110.0,45.0,90.0,95.0,40.0,80.0,120.0,95.0,35.0,85.0,80.0,105.0,150.0,115.0,235.0,175.0,0.0,65.0,195.0,30.0,20.0,110.0,110.0,10.0,40.0,50.0,30.0,95.0,50.0,35.0,0.0,50.0,25.0,60.0,10.0,65.0,300.0,115.0,45.0,45.0,180.0,180.0,130.0,105.0,10.0,60.0,20.0,80.0,10.0,30.0,25.0,135.0,310.0,280.0,85.0,20.0,0.0,20.0,0.0,15.0,20.0,10.0,45.0,175.0,120.0,105.0,70.0,0.0,30.0,40.0,125.0,120.0,170.0,255.0,195.0,215.0,25.0,115.0,105.0,150.0,100.0,90.0,85.0,20.0,0.0,40.0,40.0,110.0,65.0,65.0,20.0,45.0,40.0,45.0,120.0,85.0,55.0
      G6 Occupations in protective services,197065.0,71820.0,320.0,260.0,335.0,155.0,140.0,285.0,360.0,160.0,155.0,190.0,230.0,190.0,115.0,185.0,135.0,195.0,15.0,65.0,195.0,40.0,20.0,65.0,150.0,50.0,125.0,195.0,10.0,195.0,115.0,105.0,95.0,60.0,100.0,180.0,85.0,130.0,235.0,175.0,60.0,120.0,250.0,140.0,230.0,60.0,20.0,70.0,40.0,65.0,30.0,45.0,20.0,175.0,85.0,215.0,40.0,10.0,0.0,25.0,0.0,0.0,50.0,10.0,50.0,65.0,65.0,45.0,45.0,0.0,75.0,85.0,90.0,100.0,100.0,250.0,95.0,155.0,65.0,200.0,190.0,235.0,50.0,110.0,275.0,180.0,50.0,85.0,90.0,160.0,120.0,235.0,75.0,55.0,115.0,60.0,130.0,405.0,140.0
"      G7 Occupations in travel and accommodation, including attendants in recreation and sport",56600.0,19940.0,135.0,55.0,65.0,30.0,40.0,30.0,65.0,35.0,35.0,50.0,70.0,30.0,30.0,55.0,145.0,70.0,0.0,65.0,65.0,15.0,0.0,55.0,70.0,0.0,55.0,85.0,50.0,15.0,25.0,35.0,0.0,25.0,30.0,85.0,25.0,45.0,85.0,65.0,10.0,45.0,60.0,75.0,50.0,65.0,20.0,20.0,0.0,15.0,15.0,0.0,10.0,55.0,195.0,65.0,50.0,25.0,0.0,10.0,10.0,15.0,45.0,10.0,25.0,45.0,40.0,25.0,30.0,0.0,20.0,35.0,35.0,20.0,45.0,130.0,50.0,90.0,30.0,50.0,35.0,105.0,80.0,70.0,75.0,35.0,15.0,50.0,10.0,90.0,50.0,75.0,15.0,30.0,50.0,40.0,90.0,100.0,90.0
      G8 Child care and home support workers,20495.0,6870.0,55.0,20.0,10.0,15.0,0.0,35.0,20.0,10.0,25.0,45.0,15.0,10.0,35.0,10.0,35.0,35.0,0.0,10.0,30.0,10.0,0.0,0.0,10.0,0.0,45.0,25.0,10.0,15.0,20.0,25.0,0.0,0.0,10.0,10.0,10.0,20.0,60.0,35.0,30.0,10.0,25.0,20.0,20.0,0.0,10.0,15.0,0.0,15.0,0.0,0.0,10.0,15.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,35.0,55.0,25.0,0.0,35.0,20.0,15.0,10.0,30.0,35.0,30.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,30.0,10.0,20.0,0.0,0.0,0.0,20.0,20.0,25.0,0.0
"      G9 Sales and service occupations, n.e.c.",564160.0,209330.0,1230.0,650.0,965.0,750.0,420.0,1005.0,1160.0,515.0,430.0,435.0,880.0,640.0,575.0,625.0,965.0,875.0,10.0,370.0,945.0,135.0,190.0,350.0,380.0,40.0,620.0,545.0,115.0,620.0,460.0,500.0,110.0,410.0,520.0,890.0,215.0,420.0,980.0,295.0,185.0,415.0,730.0,675.0,495.0,565.0,100.0,250.0,75.0,200.0,95.0,105.0,65.0,675.0,465.0,915.0,160.0,35.0,55.0,60.0,0.0,35.0,290.0,125.0,190.0,290.0,130.0,355.0,100.0,0.0,310.0,475.0,520.0,1325.0,525.0,1295.0,780.0,995.0,445.0,1085.0,1115.0,675.0,315.0,455.0,545.0,475.0,35.0,330.0,290.0,325.0,470.0,520.0,305.0,355.0,450.0,370.0,780.0,960.0,680.0
"    H Trades, transport and equipment operators and related occupations",2133155.0,778735.0,3530.0,2020.0,2845.0,1820.0,885.0,2220.0,3120.0,1755.0,1210.0,1205.0,1925.0,1920.0,1440.0,1275.0,1965.0,1645.0,140.0,825.0,1920.0,270.0,200.0,860.0,950.0,110.0,1805.0,1300.0,185.0,1210.0,1385.0,1475.0,575.0,1340.0,2090.0,3310.0,605.0,1005.0,2500.0,720.0,290.0,635.0,1675.0,1255.0,1235.0,910.0,140.0,360.0,170.0,330.0,50.0,145.0,80.0,740.0,385.0,985.0,190.0,20.0,60.0,55.0,10.0,125.0,355.0,245.0,165.0,350.0,315.0,310.0,225.0,0.0,765.0,1325.0,1090.0,4115.0,1665.0,3930.0,1740.0,2150.0,1465.0,3365.0,3505.0,1930.0,880.0,1065.0,2125.0,1780.0,140.0,1415.0,800.0,1015.0,1240.0,1800.0,1045.0,1450.0,1830.0,870.0,2115.0,4190.0,3185.0
      H0 Contractors and supervisors in trades and transportation,115405.0,44900.0,145.0,105.0,140.0,45.0,40.0,35.0,75.0,90.0,95.0,35.0,105.0,105.0,145.0,115.0,110.0,95.0,15.0,75.0,155.0,35.0,10.0,50.0,130.0,20.0,105.0,90.0,20.0,30.0,85.0,50.0,50.0,40.0,115.0,150.0,35.0,65.0,175.0,45.0,15.0,15.0,125.0,65.0,50.0,110.0,15.0,40.0,15.0,55.0,0.0,10.0,10.0,25.0,20.0,15.0,10.0,0.0,10.0,0.0,0.0,10.0,35.0,30.0,15.0,15.0,40.0,35.0,40.0,0.0,15.0,65.0,75.0,265.0,115.0,260.0,135.0,95.0,110.0,115.0,255.0,155.0,55.0,60.0,45.0,75.0,10.0,55.0,40.0,55.0,95.0,75.0,125.0,85.0,90.0,40.0,150.0,175.0,105.0
      H1 Construction trades,340145.0,118095.0,280.0,345.0,470.0,220.0,190.0,300.0,460.0,210.0,165.0,165.0,255.0,275.0,195.0,170.0,180.0,250.0,20.0,90.0,335.0,10.0,30.0,145.0,190.0,25.0,255.0,160.0,20.0,95.0,215.0,285.0,170.0,245.0,390.0,630.0,55.0,150.0,470.0,200.0,60.0,90.0,305.0,310.0,240.0,165.0,15.0,55.0,40.0,50.0,20.0,35.0,0.0,140.0,50.0,125.0,25.0,0.0,0.0,0.0,10.0,20.0,90.0,50.0,45.0,60.0,70.0,40.0,35.0,0.0,125.0,220.0,270.0,1355.0,530.0,1355.0,405.0,440.0,270.0,780.0,930.0,410.0,235.0,250.0,430.0,285.0,35.0,250.0,80.0,145.0,200.0,200.0,185.0,335.0,330.0,140.0,295.0,585.0,425.0
"      H2 Stationary engineers, power station operators and electrical trades and telecommunications occupations",165665.0,62545.0,345.0,240.0,305.0,100.0,80.0,165.0,180.0,100.0,130.0,90.0,145.0,175.0,110.0,130.0,175.0,135.0,20.0,80.0,165.0,10.0,10.0,95.0,70.0,15.0,170.0,150.0,10.0,35.0,145.0,70.0,0.0,75.0,135.0,150.0,65.0,85.0,160.0,120.0,40.0,45.0,90.0,95.0,115.0,55.0,15.0,45.0,45.0,40.0,0.0,15.0,25.0,55.0,45.0,50.0,20.0,0.0,20.0,0.0,0.0,15.0,40.0,35.0,0.0,25.0,25.0,30.0,10.0,0.0,50.0,115.0,65.0,115.0,95.0,210.0,45.0,140.0,95.0,215.0,135.0,145.0,55.0,135.0,95.0,75.0,35.0,105.0,65.0,115.0,115.0,190.0,25.0,60.0,140.0,125.0,140.0,205.0,195.0
"      H3 Machinists, metal forming, shaping and erecting occupations",209815.0,85895.0,400.0,225.0,255.0,200.0,75.0,225.0,220.0,165.0,125.0,75.0,275.0,190.0,90.0,105.0,190.0,130.0,15.0,85.0,155.0,20.0,25.0,45.0,60.0,0.0,130.0,90.0,0.0,130.0,80.0,205.0,45.0,170.0,275.0,375.0,40.0,75.0,145.0,50.0,10.0,60.0,50.0,85.0,80.0,65.0,0.0,25.0,20.0,30.0,0.0,10.0,10.0,75.0,10.0,80.0,15.0,0.0,10.0,0.0,0.0,15.0,0.0,10.0,0.0,10.0,20.0,20.0,20.0,0.0,50.0,185.0,85.0,170.0,110.0,225.0,125.0,215.0,80.0,320.0,235.0,120.0,75.0,50.0,145.0,160.0,10.0,105.0,75.0,130.0,140.0,180.0,85.0,140.0,125.0,70.0,265.0,420.0,495.0
      H4 Mechanics,338335.0,121995.0,655.0,430.0,400.0,295.0,140.0,310.0,395.0,235.0,200.0,150.0,215.0,315.0,230.0,195.0,335.0,255.0,30.0,100.0,250.0,55.0,15.0,145.0,80.0,10.0,230.0,160.0,45.0,200.0,165.0,175.0,50.0,175.0,275.0,370.0,90.0,105.0,265.0,50.0,40.0,70.0,190.0,145.0,145.0,120.0,10.0,35.0,10.0,25.0,0.0,15.0,0.0,65.0,30.0,130.0,15.0,0.0,0.0,0.0,0.0,10.0,35.0,25.0,20.0,40.0,25.0,25.0,0.0,0.0,80.0,195.0,90.0,490.0,140.0,260.0,175.0,190.0,175.0,330.0,255.0,215.0,100.0,105.0,230.0,265.0,15.0,210.0,135.0,130.0,190.0,180.0,120.0,165.0,175.0,115.0,270.0,630.0,400.0
"      H5 Other trades, n.e.c.",99695.0,37135.0,190.0,105.0,200.0,140.0,35.0,130.0,260.0,145.0,60.0,80.0,110.0,125.0,115.0,80.0,195.0,170.0,0.0,130.0,125.0,20.0,15.0,60.0,80.0,0.0,135.0,100.0,15.0,90.0,80.0,100.0,25.0,110.0,130.0,200.0,40.0,85.0,110.0,45.0,30.0,40.0,130.0,30.0,35.0,40.0,20.0,25.0,10.0,20.0,10.0,15.0,0.0,40.0,40.0,35.0,0.0,0.0,0.0,10.0,0.0,15.0,25.0,0.0,10.0,15.0,10.0,25.0,30.0,0.0,30.0,55.0,90.0,175.0,75.0,160.0,60.0,100.0,75.0,95.0,135.0,90.0,40.0,80.0,115.0,145.0,0.0,55.0,20.0,60.0,65.0,125.0,70.0,70.0,95.0,15.0,125.0,280.0,155.0
"      H6 Heavy equipment and crane operators, including drillers",107370.0,29365.0,50.0,40.0,60.0,35.0,25.0,75.0,55.0,35.0,15.0,20.0,20.0,40.0,15.0,20.0,15.0,0.0,10.0,0.0,0.0,15.0,0.0,10.0,40.0,0.0,20.0,35.0,10.0,0.0,30.0,15.0,40.0,60.0,20.0,70.0,10.0,10.0,45.0,20.0,10.0,0.0,30.0,25.0,20.0,20.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,0.0,115.0,25.0,80.0,80.0,35.0,40.0,125.0,50.0,50.0,0.0,10.0,15.0,35.0,0.0,35.0,35.0,10.0,15.0,50.0,30.0,55.0,25.0,30.0,20.0,115.0,60.0
"      H7 Transportation equipment operators and related workers, excluding labourers",459965.0,163045.0,870.0,265.0,480.0,415.0,175.0,495.0,880.0,425.0,285.0,325.0,425.0,390.0,320.0,310.0,440.0,365.0,25.0,165.0,525.0,40.0,45.0,225.0,225.0,30.0,535.0,370.0,45.0,415.0,355.0,290.0,65.0,220.0,380.0,645.0,190.0,220.0,680.0,115.0,50.0,250.0,450.0,360.0,325.0,145.0,55.0,95.0,25.0,75.0,10.0,20.0,15.0,200.0,85.0,315.0,75.0,10.0,20.0,30.0,0.0,25.0,95.0,60.0,35.0,130.0,60.0,45.0,45.0,0.0,270.0,215.0,150.0,445.0,290.0,415.0,280.0,380.0,340.0,645.0,660.0,335.0,145.0,210.0,605.0,360.0,25.0,305.0,190.0,215.0,255.0,510.0,270.0,325.0,395.0,185.0,510.0,990.0,815.0
"      H8 Trades helpers, construction and transportation labourers and related occupations",296770.0,115760.0,600.0,270.0,535.0,360.0,125.0,500.0,600.0,335.0,145.0,255.0,370.0,300.0,240.0,145.0,325.0,240.0,0.0,100.0,210.0,65.0,55.0,80.0,80.0,10.0,220.0,160.0,25.0,215.0,225.0,295.0,135.0,250.0,375.0,715.0,75.0,200.0,445.0,75.0,35.0,55.0,305.0,135.0,205.0,190.0,20.0,30.0,10.0,40.0,0.0,35.0,15.0,140.0,85.0,215.0,20.0,10.0,0.0,15.0,0.0,15.0,45.0,30.0,35.0,60.0,60.0,90.0,40.0,0.0,135.0,245.0,275.0,985.0,285.0,975.0,440.0,565.0,285.0,730.0,845.0,420.0,170.0,160.0,450.0,385.0,15.0,295.0,160.0,150.0,160.0,285.0,135.0,215.0,445.0,145.0,335.0,790.0,535.0
    I Occupations unique to primary industry,514090.0,122555.0,90.0,75.0,105.0,50.0,50.0,95.0,140.0,50.0,65.0,60.0,90.0,115.0,40.0,50.0,35.0,85.0,0.0,20.0,60.0,10.0,35.0,45.0,80.0,0.0,120.0,35.0,10.0,45.0,85.0,55.0,55.0,25.0,35.0,110.0,10.0,80.0,95.0,55.0,40.0,10.0,65.0,65.0,100.0,65.0,10.0,15.0,30.0,30.0,15.0,10.0,20.0,25.0,15.0,40.0,10.0,10.0,10.0,0.0,0.0,0.0,30.0,10.0,15.0,25.0,20.0,30.0,0.0,0.0,35.0,80.0,60.0,135.0,90.0,165.0,130.0,80.0,50.0,100.0,85.0,45.0,90.0,90.0,95.0,75.0,15.0,35.0,30.0,85.0,95.0,65.0,20.0,55.0,55.0,80.0,85.0,95.0,95.0
"      I0 Occupations unique to agriculture, excluding labourers",284820.0,74135.0,45.0,35.0,15.0,15.0,15.0,10.0,25.0,10.0,20.0,15.0,35.0,10.0,15.0,20.0,10.0,20.0,0.0,0.0,15.0,0.0,15.0,20.0,15.0,0.0,35.0,10.0,0.0,10.0,25.0,10.0,20.0,15.0,15.0,20.0,0.0,15.0,20.0,45.0,15.0,0.0,25.0,25.0,15.0,20.0,0.0,10.0,0.0,20.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,15.0,30.0,20.0,50.0,15.0,15.0,60.0,10.0,0.0,20.0,35.0,0.0,20.0,45.0,40.0,15.0,0.0,15.0,15.0,50.0,10.0,30.0,0.0,20.0,15.0,25.0,25.0,55.0,40.0
